Utt#,Record #,Speaker,Session,Orthography,Child,start_seconds,end_seconds,Situation,ToAdults?,SpeechAct,ClauseType,UttGoals,SubQ,SubI,Comments,FollowUp?,TagType,S-lifting,GRASP,Morphology,uttid
711,707,Mother,Naima001126,let's see what else we got in the fridge here .,Naima,1875.078,1877.645,[],,,,,,,,,,,[1|0|ROOT 2|1|OBJ] [3|1|XCOMP] [4|7|LINK] [5|4|PQ] [6|7|SUBJ] [7|3|COMP] [8|7|JCT] [9|10|DET] [10|8|POBJ] [11|7|JCT 12|1|PUNCT],[v|let~pro:obj|us] [v|see] [pro:int|what] [post|else] [pro:sub|we] [v|get&PAST] [prep|in] [det:art|the] [n|fridge] [adv|here .],MotherofNaima_Naima001126_707
712,708,Naima,Naima001126,yyy .,Naima,1877.645,1892.815,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_708
713,709,Mother,Naima001126,duhkuh@b duhkuh@b duhkuh@b duhkuh@b .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|OBJ] [3|2|CONJ] [4|3|COORD 5|1|PUNCT],[bab|duhkuh] [bab|duhkuh] [bab|duhkuh] [bab|duhkuh .],MotherofNaima_Naima001126_709
714,710,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_710
715,711,Mother,Naima001126,duhkuh@b duhkuh@b duhkuh@b da@b duhkuh@b duhkuh@b duhkuh@b da:@b .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|OBJ] [3|2|CONJ] [4|3|COORD] [5|4|CONJ] [6|5|COORD] [7|6|CONJ] [8|7|COORD 9|1|PUNCT],[bab|duhkuh] [bab|duhkuh] [bab|duhkuh] [bab|da] [bab|duhkuh] [bab|duhkuh] [bab|duhkuh] [bab|da .],MotherofNaima_Naima001126_711
716,712,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_712
717,713,Mother,Naima001126,"here's some apples and blueberries , mm .",Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|QUANT] [4|2|PRED] [5|4|CONJ] [6|5|COORD 7|4|LP] [8|2|COM 9|2|PUNCT],[pro:exist|here~cop|be&3S] [qn|some] [n|apple-PL] [coord|and] [n|blueberry-PL cm|cm] [co|mm .],MotherofNaima_Naima001126_713
718,714,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_714
719,715,Naima,Naima001126,xxx .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_715
720,716,Mother,Naima001126,blueberries .,Naima,1892.815,1897.915,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|blueberry-PL .],MotherofNaima_Naima001126_716
721,717,Mother,Naima001126,blueberries blueberries .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|MOD] [2|0|ROOT 3|2|PUNCT],[n|blueberry-PL] [n|blueberry-PL .],MotherofNaima_Naima001126_717
722,718,Naima,Naima001126,xxx .,Naima,1897.915,1902.03,she has food in her mouth,,,,,,,,,,,[],[],NaimaofNaima_Naima001126_718
723,719,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_719
724,720,Naima,Naima001126,{ good (?) } .,Naima,1902.03,1906.948,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adj|good .],NaimaofNaima_Naima001126_720
725,721,Mother,Naima001126,&guu &guu .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_721
726,722,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_722
727,723,Mother,Naima001126,is it good ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|OBJ] [3|2|JCT 4|1|PUNCT],[aux|be&3S] [pro:per|it] [adj|good ?],MotherofNaima_Naima001126_723
728,724,Mother,Naima001126,"mm , delicious .",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[co|mm cm|cm] [adj|delicious .],MotherofNaima_Naima001126_724
729,725,Naima,Naima001126,{ delicious (?) } .,Naima,1906.948,1915.475,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adj|delicious .],NaimaofNaima_Naima001126_725
730,726,Mother,Naima001126,that's a delicious face .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|5|DET] [4|5|MOD] [5|2|PRED 6|2|PUNCT],[pro:dem|that~cop|be&3S] [det:art|a] [adj|delicious] [n|face .],MotherofNaima_Naima001126_726
731,727,Naima,Naima001126,mm .,Naima,1915.475,1922.435,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],NaimaofNaima_Naima001126_727
732,728,Mother,Naima001126,mm .,Naima,0.0,0.0,puffing her cheeks out and crinkling her nose,,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_728
733,729,Mother,Naima001126,"ah , savoring apples and blueberries .",Naima,0.0,0.0,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|MOD] [4|0|ROOT] [5|4|CONJ] [6|5|COORD 7|4|PUNCT],[co|ah cm|cm] [part|savor-PRESP] [n|apple-PL] [coord|and] [n|blueberry-PL .],MotherofNaima_Naima001126_729
734,730,Mother,Naima001126,oh mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|oh] [co|mm .],MotherofNaima_Naima001126_730
735,731,Mother,Naima001126,have another bite it's so good .,Naima,1922.435,1932.22,[],,,,,,,,,,,[1|0|ROOT] [2|3|QUANT] [3|5|JCT] [4|5|SUBJ 5|1|COMP] [6|7|JCT] [7|5|PRED 8|1|PUNCT],[v|have] [qn|another] [n|bite] [pro:per|it~cop|be&3S] [adv|so] [adj|good .],MotherofNaima_Naima001126_731
736,732,Mother,Naima001126,"hee hee hee , hm: hm: hm: .",Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM] [2|3|COM] [3|7|COM 4|3|LP] [5|7|COM] [6|7|COM] [7|0|INCROOT 8|7|PUNCT],[co|hee] [co|hee] [co|hee cm|cm] [co|hm] [co|hm] [co|hm .],MotherofNaima_Naima001126_732
737,733,Mother,Naima001126,have a bite (t:t:self interruption),Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|3|DET] [3|1|OBJ 4|1|PUNCT],[v|have] [det:art|a] [n|bite (mt:self interruption)],MotherofNaima_Naima001126_733
738,734,Mother,Naima001126,oh yum yum yum (t:t:self interruption),Naima,0.0,0.0,[],,,,,,,,,,,[1|4|COM] [2|4|MOD] [3|4|MOD] [4|0|ROOT 5|4|PUNCT],[co|oh] [n|yum] [n|yum] [n|yum (mt:self interruption)],MotherofNaima_Naima001126_734
739,735,Mother,Naima001126,oh yummy !,Naima,1932.22,1941.988,[],,,,,,,,,,,[1|2|COM] [2|0|ROOT 3|2|PUNCT],[co|oh] [adj|yum&dn-Y !],MotherofNaima_Naima001126_735
740,736,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_736
741,737,Naima,Naima001126,yyy .,Naima,1941.988,1948.076,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_737
742,738,Mother,Naima001126,what's that ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:int|what~cop|be&3S] [pro:dem|that ?],MotherofNaima_Naima001126_738
743,739,Mother,Naima001126,"let me just adjust this very slightly , since your elbow seems to be hitting it .",Naima,1948.076,1956.476,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|4|JCT] [4|1|XCOMP] [5|4|OBJ] [6|7|JCT] [7|4|JCT 8|7|LP] [9|4|JCT] [10|11|MOD] [11|9|POBJ] [12|4|COMP] [13|15|INF] [14|15|AUX] [15|12|XCOMP] [16|15|OBJ 17|1|PUNCT],[v|let&ZERO] [pro:obj|me] [adv|just] [v|adjust] [pro:dem|this] [adv|very] [adv|slight&dadj-LY cm|cm] [prep|since] [det:poss|your] [n|elbow] [cop|seem-3S] [inf|to] [aux|be] [part|hit-PRESP] [pro:per|it .],MotherofNaima_Naima001126_739
744,740,Mother,Naima001126,okay heeygo (replacement:replacement:here you go) heeygo (replacement:replacement:here you go) .,Naima,1956.476,1961.148,[],,,,,,,,,,,[1|4|COM] [2|4|JCT 3|4|SUBJ 4|0|ROOT] [5|4|JCT 6|7|SUBJ 7|4|COMP 8|4|PUNCT],[co|okay] [adv|here pro:per|you v|go] [adv|here pro:per|you v|go .],MotherofNaima_Naima001126_740
745,741,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_741
746,742,Naima,Naima001126,yyy .,Naima,1961.148,1966.171,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_742
747,743,Mother,Naima001126,mm (.) have more .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|ROOT] [3|2|JCT 4|2|PUNCT],[co|mm] [v|have] [adv|more .],MotherofNaima_Naima001126_743
748,744,Mother,Naima001126,oh yummy .,Naima,1966.171,1973.278,[],,,,,,,,,,,[1|2|COM] [2|0|ROOT 3|2|PUNCT],[co|oh] [adj|yum&dn-Y .],MotherofNaima_Naima001126_744
749,745,Mother,Naima001126,and here's some biscuit here .,Naima,1973.278,1975.59,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ 3|0|ROOT] [4|5|QUANT] [5|3|PRED] [6|5|NJCT 7|3|PUNCT],[coord|and] [pro:exist|here~cop|be&3S] [qn|some] [n|biscuit] [adv|here .],MotherofNaima_Naima001126_745
750,746,Mother,Naima001126,here's some biscuit here .,Naima,1975.59,1978.118,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|QUANT] [4|2|PRED] [5|4|NJCT 6|2|PUNCT],[pro:exist|here~cop|be&3S] [qn|some] [n|biscuit] [adv|here .],MotherofNaima_Naima001126_746
751,747,Mother,Naima001126,yummy .,Naima,1978.118,1982.918,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adj|yum&dn-Y .],MotherofNaima_Naima001126_747
752,748,Naima,Naima001126,yyy yyy .,Naima,1982.918,1986.441,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_748
753,749,Mother,Naima001126,wuckpoo@c .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|wuckpoo .],MotherofNaima_Naima001126_749
754,750,Naima,Naima001126,yyy .,Naima,1986.441,1992.433,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_750
755,751,Mother,Naima001126,wuckpoo@c .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|wuckpoo .],MotherofNaima_Naima001126_751
756,752,Mother,Naima001126,let's get your hand off of the microphone .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT 2|1|OBJ] [3|1|XCOMP] [4|5|MOD] [5|3|OBJ] [6|3|JCT] [7|6|JCT] [8|9|DET] [9|7|POBJ 10|1|PUNCT],[v|let~pro:obj|us] [v|get] [det:poss|your] [n|hand] [adv|off] [prep|of] [det:art|the] [n|microphone .],MotherofNaima_Naima001126_752
757,753,Mother,Naima001126,off of the microphone .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|JCT] [3|4|DET] [4|2|POBJ 5|1|PUNCT],[adv|off] [prep|of] [det:art|the] [n|microphone .],MotherofNaima_Naima001126_753
758,754,Naima,Naima001126,yyy yyy yyy yyy yyy .,Naima,1992.433,1998.916,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_754
759,755,Mother,Naima001126,"okay , let's hope we haven't destroy (t:t:trail off)",Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM 2|1|LP] [3|0|ROOT 4|3|OBJ] [5|3|XCOMP] [6|9|SUBJ] [7|9|AUX 8|7|NEG] [9|5|COMP 10|3|PUNCT],[co|okay cm|cm] [v|let~pro:obj|us] [v|hope] [pro:sub|we] [aux|have~neg|not] [v|destroy (mt:trail off)],MotherofNaima_Naima001126_755
760,756,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_756
761,757,Naima,Naima001126,yyy .,Naima,1998.916,2000.741,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_757
762,758,Mother,Naima001126,ayawouldili@c ?,Naima,2000.741,2002.306,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|ayawouldili ?],MotherofNaima_Naima001126_758
763,759,Naima,Naima001126,yyy .,Naima,2002.306,2005.126,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_759
764,760,Mother,Naima001126,dukwi@c ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|dukwi ?],MotherofNaima_Naima001126_760
765,761,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_761
766,762,Mother,Naima001126,yuhwi@c ?,Naima,2005.126,2006.023,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|yuhwi ?],MotherofNaima_Naima001126_762
767,763,Naima,Naima001126,yyy .,Naima,2006.023,2008.191,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_763
768,764,Mother,Naima001126,buckaleak@c .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|buckaleak .],MotherofNaima_Naima001126_764
769,765,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_765
770,766,Mother,Naima001126,juckbwuck@c .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|juckbwuck .],MotherofNaima_Naima001126_766
771,767,Naima,Naima001126,yyy yyy yyy yyy .,Naima,2008.191,2011.24,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_767
772,768,Mother,Naima001126,buck@o buck@o bucky@o .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|CONJ] [3|2|COORD 4|1|PUNCT],[on|buck] [on|buck] [on|bucky .],MotherofNaima_Naima001126_768
773,769,Mother,Naima001126,that's what a chicken says .,Naima,2011.24,2012.986,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|6|LINK] [4|5|DET] [5|6|SUBJ] [6|2|PRED 7|2|PUNCT],[pro:dem|that~cop|be&3S] [pro:int|what] [det:art|a] [n|chicken] [v|say-3S .],MotherofNaima_Naima001126_769
774,770,Naima,Naima001126,yyy .,Naima,2012.986,2014.97,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_770
775,771,Mother,Naima001126,bucky@o .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[on|bucky .],MotherofNaima_Naima001126_771
776,772,Mother,Naima001126,buck@o buck@o bucky@o says a chicken .,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|LINK] [2|4|JCT] [3|4|SUBJ] [4|0|ROOT] [5|6|DET] [6|4|OBJ 7|4|PUNCT],[on|buck] [on|buck] [on|bucky] [v|say-3S] [det:art|a] [n|chicken .],MotherofNaima_Naima001126_772
777,773,Mother,Naima001126,buck@o buck@o buck@o buck@o says a chicken .,Naima,2014.97,2019.041,[],,,,,,,,,,,[1|5|LINK] [2|5|SUBJ] [3|5|JCT] [4|5|SUBJ] [5|0|ROOT] [6|7|DET] [7|5|OBJ 8|5|PUNCT],[on|buck] [on|buck] [on|buck] [on|buck] [v|say-3S] [det:art|a] [n|chicken .],MotherofNaima_Naima001126_773
778,774,Naima,Naima001126,xxx .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_774
779,775,Mother,Naima001126,&mbuh .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_775
780,776,Naima,Naima001126,yyy .,Naima,2019.041,2022.89,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_776
781,777,Naima,Naima001126,yyy yyy yyy .,Naima,2022.89,2028.953,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_777
782,778,Mother,Naima001126,"oh , buck@o buck@o buck@o bucka@o .",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|CONJ] [4|3|COORD] [5|4|CONJ] [6|5|COORD 7|1|PUNCT],[co|oh cm|cm] [on|buck] [on|buck] [on|buck] [on|bucka .],MotherofNaima_Naima001126_778
783,779,Mother,Naima001126,you (t:t:trail off),Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[pro:per|you (mt:trail off)],MotherofNaima_Naima001126_779
784,780,Naima,Naima001126,yyy yyy yyy yyy yyy .,Naima,2028.953,2032.026,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_780
785,781,Mother,Naima001126,kuh@o kuh@o kuh@o ki@o ki@o .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|CONJ] [3|2|COORD] [4|3|CONJ] [5|4|COORD 6|1|PUNCT],[on|kuh] [on|kuh] [on|kuh] [on|ki] [on|ki .],MotherofNaima_Naima001126_781
786,782,Naima,Naima001126,yyy .,Naima,2032.026,2037.243,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_782
787,783,Mother,Naima001126,buck@o buck@o bucky@o .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|CONJ] [3|2|COORD 4|1|PUNCT],[on|buck] [on|buck] [on|bucky .],MotherofNaima_Naima001126_783
788,784,Mother,Naima001126,and what does a &chi (t:t:self interruption),Naima,0.0,0.0,[],,,,,,,,,,,[1|3|LINK] [2|3|LINK] [3|0|ROOT] [4|3|OBJ] [5|3|PUNCT],[coord|and] [pro:int|what] [v|do&3S] [det:art|a] [(mt:self interruption)],MotherofNaima_Naima001126_784
789,785,Mother,Naima001126,up (t:t:trail off),Naima,2037.243,2040.885,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|up (mt:trail off)],MotherofNaima_Naima001126_785
790,786,Mother,Naima001126,who's that coming in the door ?,Naima,2040.885,2042.831,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|DET] [4|2|PRED] [5|4|JCT] [6|7|DET] [7|5|POBJ 8|2|PUNCT],[pro:int|who~cop|be&3S] [pro:dem|that] [part|come-PRESP] [prep|in] [det:art|the] [n|door ?],MotherofNaima_Naima001126_786
791,787,Naima,Naima001126,Daddy .,Naima,2042.831,2045.688,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_787
792,788,Mother,Naima001126,yes that's right .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM] [2|3|SUBJ 3|0|ROOT] [4|3|PRED 5|3|PUNCT],[co|yes] [pro:dem|that~cop|be&3S] [n|right .],MotherofNaima_Naima001126_788
793,789,Mother,Naima001126,we can hear the key wiggling in the lock .,Naima,2045.688,2050.408,[],,,,,,,,,,,[1|3|SUBJ] [2|3|AUX] [3|0|ROOT] [4|5|DET] [5|3|OBJ] [6|5|XMOD] [7|6|JCT] [8|9|DET] [9|7|POBJ 10|3|PUNCT],[pro:sub|we] [mod|can] [v|hear] [det:art|the] [n|key] [part|wiggle-PRESP] [prep|in] [det:art|the] [n|lock .],MotherofNaima_Naima001126_789
794,790,Mother,Naima001126,the key's wiggling in the lock .,Naima,2050.408,2054.063,[],,,,,,,,,,,[1|2|DET] [2|4|SUBJ 3|4|AUX] [4|0|ROOT] [5|4|JCT] [6|7|DET] [7|5|POBJ 8|4|PUNCT],[det:art|the] [n|key~aux|be&3S] [part|wiggle-PRESP] [prep|in] [det:art|the] [n|lock .],MotherofNaima_Naima001126_790
795,791,Naima,Naima001126,yyy Daddy .,Naima,2054.063,2056.94,food in mouth,,,,,,,,,,,[] [1|0|INCROOT 2|1|PUNCT],[] [n:prop|Daddy .],NaimaofNaima_Naima001126_791
796,792,Mother,Naima001126,"Daddy's keys , yup (replacement:replacement:yes) .",Naima,2056.94,2059.406,[],,,,,,,,,,,[1|3|MOD 2|1|POSS] [3|0|INCROOT 4|3|LP] [5|3|ENUM 6|3|PUNCT],[n:prop|Daddy~poss|s] [n|key-PL cm|cm] [co|yes .],MotherofNaima_Naima001126_792
797,793,Mother,Naima001126,the door opened .,Naima,2059.406,2062.541,[],,,,,,,,,,,[1|2|DET] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[det:art|the] [n|door] [v|open-PAST .],MotherofNaima_Naima001126_793
798,794,Mother,Naima001126,there's the sound of the door opening .,Naima,2062.541,2065.311,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|DET] [4|2|PRED] [5|4|NJCT] [6|7|DET] [7|5|POBJ] [8|4|XMOD 9|2|PUNCT],[pro:exist|there~cop|be&3S] [det:art|the] [n|sound] [prep|of] [det:art|the] [n|door] [part|open-PRESP .],MotherofNaima_Naima001126_794
799,795,Naima,Naima001126,Daddy .,Naima,2065.311,2070.075,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_795
800,796,Mother,Naima001126,yes .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yes .],MotherofNaima_Naima001126_796
801,797,Mother,Naima001126,"yes , Daddy's coming .",Naima,2070.075,2071.78,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|MOD 4|3|POSS] [5|0|ROOT 6|5|PUNCT],[co|yes cm|cm] [n:prop|Daddy~poss|s] [part|come-PRESP .],MotherofNaima_Naima001126_797
802,798,Father,Naima001126,oh you're so sweet .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM] [2|3|SUBJ 3|0|ROOT] [4|5|JCT] [5|3|PRED 6|3|PUNCT],[co|oh] [pro:per|you~aux|be&PRES] [adv|so] [adj|sweet .],FatherofNaima_Naima001126_798
803,799,Naima,Naima001126,Daddy .,Naima,2071.78,2076.41,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_799
804,800,Mother,Naima001126,I'm taping .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT 4|3|PUNCT],[pro:sub|I~aux|be&1S] [part|tape-PRESP .],MotherofNaima_Naima001126_800
805,801,Father,Naima001126,hi sweetie .,Naima,2076.41,2078.746,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|hi] [co|sweetie .],FatherofNaima_Naima001126_801
806,802,Father,Naima001126,hi Boobaloo .,Naima,2078.746,2080.498,[],,,,,,,,,,,[1|2|COM] [2|0|ROOT 3|2|PUNCT],[co|hi] [n:prop|Boobaloo .],FatherofNaima_Naima001126_802
807,803,Mother,Naima001126,"okay , all done with the food .",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|4|QUANT] [4|1|XJCT] [5|4|JCT] [6|7|DET] [7|5|POBJ 8|1|PUNCT],[co|okay cm|cm] [qn|all] [part|do&PASTP] [prep|with] [det:art|the] [n|food .],MotherofNaima_Naima001126_803
808,804,Father,Naima001126,hi Honey_Bunny .,Naima,2080.498,2085.274,[],,,,,,,,,,,[1|2|COM] [2|0|ROOT 3|2|PUNCT],[co|hi] [n:prop|Honey_Bunny .],FatherofNaima_Naima001126_804
809,805,Father,Naima001126,how are you baby ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX] [3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[adv:int|how] [aux|be&PRES] [pro:per|you] [v|baby ?],FatherofNaima_Naima001126_805
810,806,Mother,Naima001126,she's just been talking quite a bit .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|5|JCT] [4|5|AUX] [5|2|PRED] [6|5|JCT] [7|8|DET] [8|5|JCT 9|2|PUNCT],[pro:sub|she~cop|be&3S] [adv|just] [aux|be&PASTP] [part|talk-PRESP] [adv|quite] [det:art|a] [n|bit .],MotherofNaima_Naima001126_806
811,807,Father,Naima001126,how are you Boobaloo ?,Naima,2085.274,2090.825,[],,,,,,,,,,,[1|3|LINK] [2|3|AUX] [3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[adv:int|how] [aux|be&PRES] [pro:per|you] [n:prop|Boobaloo ?],FatherofNaima_Naima001126_807
812,808,Naima,Naima001126,Daddy .,Naima,2090.825,2094.46,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_808
813,809,Mother,Naima001126,yeah .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah .],MotherofNaima_Naima001126_809
814,810,Father,Naima001126,yes sweetie+pie .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|yes] [n|+adj|sweetie+n|pie .],FatherofNaima_Naima001126_810
815,811,Naima,Naima001126,Mama .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Mama .],NaimaofNaima_Naima001126_811
816,812,Father,Naima001126,"yeah , Mama's right there .",Naima,2094.46,2096.363,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|3|POSS] [5|6|JCT] [6|3|JCT 7|1|PUNCT],[co|yeah cm|cm] [n:prop|Mama~poss|s] [adv|right] [adv|there .],FatherofNaima_Naima001126_812
817,813,Father,Naima001126,are you eating ?,Naima,2096.363,2098.581,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[cop|be&PRES] [pro:per|you] [part|eat-PRESP ?],FatherofNaima_Naima001126_813
818,814,Mother,Naima001126,finishing .,Naima,2098.581,2099.661,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[part|finish-PRESP .],MotherofNaima_Naima001126_814
819,815,Father,Naima001126,are you eating ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[cop|be&PRES] [pro:per|you] [part|eat-PRESP ?],FatherofNaima_Naima001126_815
820,816,Father,Naima001126,what are you eating ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX] [3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[pro:int|what] [aux|be&PRES] [pro:per|you] [part|eat-PRESP ?],FatherofNaima_Naima001126_816
821,817,Father,Naima001126,cereal ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|cereal ?],FatherofNaima_Naima001126_817
